date;bu_code;name;dumps;fillperc;reports
2015-03-27T23:00:00.000Z;6060201;Brandersbuurt;144;0;0
2015-03-28T23:00:00.000Z;6060201;Brandersbuurt;165;0;0
2015-03-29T22:00:00.000Z;6060201;Brandersbuurt;137;0;0
2015-03-30T22:00:00.000Z;6060201;Brandersbuurt;91;0;2
2015-03-31T22:00:00.000Z;6060201;Brandersbuurt;106;0;0
2015-04-01T22:00:00.000Z;6060201;Brandersbuurt;132;0;2
2015-04-02T22:00:00.000Z;6060201;Brandersbuurt;169;0;1
2015-04-03T22:00:00.000Z;6060201;Brandersbuurt;183;0;1
2015-04-04T22:00:00.000Z;6060201;Brandersbuurt;119;0;0
2015-04-05T22:00:00.000Z;6060201;Brandersbuurt;134;0;0
2015-04-06T22:00:00.000Z;6060201;Brandersbuurt;121;0;0
2015-04-07T22:00:00.000Z;6060201;Brandersbuurt;127;0;0
2015-04-08T22:00:00.000Z;6060201;Brandersbuurt;105;0;1
2015-04-09T22:00:00.000Z;6060201;Brandersbuurt;126;0;1
2015-04-10T22:00:00.000Z;6060201;Brandersbuurt;166;0;0
2015-04-11T22:00:00.000Z;6060201;Brandersbuurt;152;0;0
2015-04-12T22:00:00.000Z;6060201;Brandersbuurt;142;0;0
2015-04-13T22:00:00.000Z;6060201;Brandersbuurt;120;0;1
2015-04-14T22:00:00.000Z;6060201;Brandersbuurt;104;0;1
2015-04-15T22:00:00.000Z;6060201;Brandersbuurt;132;0;0
2015-04-16T22:00:00.000Z;6060201;Brandersbuurt;167;0;0
2015-04-17T22:00:00.000Z;6060201;Brandersbuurt;182;0;0
2015-04-18T22:00:00.000Z;6060201;Brandersbuurt;191;0;0
2015-04-19T22:00:00.000Z;6060201;Brandersbuurt;140;0;1
2015-04-20T22:00:00.000Z;6060201;Brandersbuurt;116;0;1
2015-04-21T22:00:00.000Z;6060201;Brandersbuurt;152;0;0
2015-04-22T22:00:00.000Z;6060201;Brandersbuurt;150;0;0
2015-04-23T22:00:00.000Z;6060201;Brandersbuurt;128;0;2
2015-04-24T22:00:00.000Z;6060201;Brandersbuurt;202;0;0
2015-04-25T22:00:00.000Z;6060201;Brandersbuurt;120;0;1
2015-04-26T22:00:00.000Z;6060201;Brandersbuurt;116;0;0
2015-04-27T22:00:00.000Z;6060201;Brandersbuurt;175;0;3
2015-04-28T22:00:00.000Z;6060201;Brandersbuurt;120;0;0
2015-04-29T22:00:00.000Z;6060201;Brandersbuurt;148;0;2
2015-04-30T22:00:00.000Z;6060201;Brandersbuurt;158;0;0
2015-05-01T22:00:00.000Z;6060201;Brandersbuurt;200;0;0
2015-05-02T22:00:00.000Z;6060201;Brandersbuurt;176;0;0
2015-05-03T22:00:00.000Z;6060201;Brandersbuurt;147;0;1
2015-05-04T22:00:00.000Z;6060201;Brandersbuurt;141;0;0
2015-05-05T22:00:00.000Z;6060201;Brandersbuurt;111;0;2
2015-05-06T22:00:00.000Z;6060201;Brandersbuurt;165;0;2
2015-05-07T22:00:00.000Z;6060201;Brandersbuurt;160;0;0
2015-05-08T22:00:00.000Z;6060201;Brandersbuurt;160;0;0
2015-05-09T22:00:00.000Z;6060201;Brandersbuurt;154;0;0
2015-05-10T22:00:00.000Z;6060201;Brandersbuurt;147;0;3
2015-05-11T22:00:00.000Z;6060201;Brandersbuurt;153;0;1
2015-05-12T22:00:00.000Z;6060201;Brandersbuurt;189;0;0
2015-05-13T22:00:00.000Z;6060201;Brandersbuurt;157;0;0
2015-05-14T22:00:00.000Z;6060201;Brandersbuurt;163;0;0
2015-05-15T22:00:00.000Z;6060201;Brandersbuurt;138;0;0
2015-05-16T22:00:00.000Z;6060201;Brandersbuurt;188;0;0
2015-05-17T22:00:00.000Z;6060201;Brandersbuurt;112;0;1
2015-05-18T22:00:00.000Z;6060201;Brandersbuurt;131;0;0
2015-05-19T22:00:00.000Z;6060201;Brandersbuurt;114;0;1
2015-05-20T22:00:00.000Z;6060201;Brandersbuurt;116;0;1
2015-05-21T22:00:00.000Z;6060201;Brandersbuurt;164;0;0
2015-05-22T22:00:00.000Z;6060201;Brandersbuurt;227;0;0
2015-05-23T22:00:00.000Z;6060201;Brandersbuurt;167;0;0
2015-05-24T22:00:00.000Z;6060201;Brandersbuurt;174;0;0
2015-05-25T22:00:00.000Z;6060201;Brandersbuurt;200;0;1
2015-05-26T22:00:00.000Z;6060201;Brandersbuurt;114;0;2
2015-05-27T22:00:00.000Z;6060201;Brandersbuurt;138;0;1
2015-05-28T22:00:00.000Z;6060201;Brandersbuurt;135;0;3
2015-05-29T22:00:00.000Z;6060201;Brandersbuurt;190;0;0
2015-05-30T22:00:00.000Z;6060201;Brandersbuurt;130;0;0
2015-05-31T22:00:00.000Z;6060201;Brandersbuurt;168;0;0
2015-06-01T22:00:00.000Z;6060201;Brandersbuurt;81;0;1
2015-06-02T22:00:00.000Z;6060201;Brandersbuurt;172;0;3
2015-06-03T22:00:00.000Z;6060201;Brandersbuurt;108;0;3
2015-06-04T22:00:00.000Z;6060201;Brandersbuurt;172;0;3
2015-06-05T22:00:00.000Z;6060201;Brandersbuurt;163;0;0
2015-06-06T22:00:00.000Z;6060201;Brandersbuurt;200;0;0
2015-06-07T22:00:00.000Z;6060201;Brandersbuurt;141;0;4
2015-06-08T22:00:00.000Z;6060201;Brandersbuurt;103;0;2
2015-06-09T22:00:00.000Z;6060201;Brandersbuurt;184;0;1
2015-06-10T22:00:00.000Z;6060201;Brandersbuurt;115;0;0
2015-06-11T22:00:00.000Z;6060201;Brandersbuurt;141;0;2
2015-06-12T22:00:00.000Z;6060201;Brandersbuurt;167;0;1
2015-06-13T22:00:00.000Z;6060201;Brandersbuurt;178;0;0
2015-06-14T22:00:00.000Z;6060201;Brandersbuurt;160;0;1
2015-06-15T22:00:00.000Z;6060201;Brandersbuurt;147;0;0
2015-06-16T22:00:00.000Z;6060201;Brandersbuurt;143;0;3
2015-06-17T22:00:00.000Z;6060201;Brandersbuurt;118;0;1
2015-06-18T22:00:00.000Z;6060201;Brandersbuurt;131;0;0
2015-06-19T22:00:00.000Z;6060201;Brandersbuurt;170;0;0
2015-06-20T22:00:00.000Z;6060201;Brandersbuurt;138;0;0
2015-06-21T22:00:00.000Z;6060201;Brandersbuurt;153;0;1
2015-06-22T22:00:00.000Z;6060201;Brandersbuurt;128;0;2
2015-06-23T22:00:00.000Z;6060201;Brandersbuurt;139;0;0
2015-06-24T22:00:00.000Z;6060201;Brandersbuurt;133;0;0
2015-06-25T22:00:00.000Z;6060201;Brandersbuurt;153;0;0
2015-06-26T22:00:00.000Z;6060201;Brandersbuurt;284;0;0
2015-06-27T22:00:00.000Z;6060201;Brandersbuurt;172;0;0
2015-06-28T22:00:00.000Z;6060201;Brandersbuurt;175;0;0
2015-06-29T22:00:00.000Z;6060201;Brandersbuurt;132;0;0
2014-10-31T23:00:00.000Z;6060101;Stadserf;9;0;0
2014-11-01T23:00:00.000Z;6060101;Stadserf;24;0;0
2014-11-02T23:00:00.000Z;6060101;Stadserf;10;0;0
2014-11-03T23:00:00.000Z;6060101;Stadserf;8;0;0
2014-11-04T23:00:00.000Z;6060101;Stadserf;7;0;0
2014-11-05T23:00:00.000Z;6060101;Stadserf;14;0;0
2014-11-06T23:00:00.000Z;6060101;Stadserf;3;0;0
2014-11-07T23:00:00.000Z;6060101;Stadserf;7;0;0
2014-11-08T23:00:00.000Z;6060101;Stadserf;4;0;0
2014-11-09T23:00:00.000Z;6060101;Stadserf;6;0;0
2014-11-10T23:00:00.000Z;6060101;Stadserf;9;0;0
2014-11-11T23:00:00.000Z;6060101;Stadserf;8;0;0
2014-11-12T23:00:00.000Z;6060101;Stadserf;4;0;0
2014-11-13T23:00:00.000Z;6060101;Stadserf;8;0;0
2014-11-14T23:00:00.000Z;6060101;Stadserf;7;0;0
2014-11-15T23:00:00.000Z;6060101;Stadserf;13;0;0
2014-11-16T23:00:00.000Z;6060101;Stadserf;9;0;0
2014-11-17T23:00:00.000Z;6060101;Stadserf;7;0;0
2014-11-18T23:00:00.000Z;6060101;Stadserf;5;0;0
2014-11-19T23:00:00.000Z;6060101;Stadserf;15;0;0
2014-11-20T23:00:00.000Z;6060101;Stadserf;8;0;0
2014-11-21T23:00:00.000Z;6060101;Stadserf;6;0;0
2014-11-22T23:00:00.000Z;6060101;Stadserf;8;0;0
2014-11-23T23:00:00.000Z;6060101;Stadserf;6;0;0
2014-11-24T23:00:00.000Z;6060101;Stadserf;9;0;0
2014-11-25T23:00:00.000Z;6060101;Stadserf;9;0;0
2014-11-26T23:00:00.000Z;6060101;Stadserf;6;0;0
2014-11-27T23:00:00.000Z;6060101;Stadserf;3;0;0
2014-11-28T23:00:00.000Z;6060101;Stadserf;10;0;0
2014-11-29T23:00:00.000Z;6060101;Stadserf;10;0;0
2014-11-30T23:00:00.000Z;6060101;Stadserf;5;0;0
2014-12-01T23:00:00.000Z;6060101;Stadserf;4;0;0
2014-12-02T23:00:00.000Z;6060101;Stadserf;11;0;0
2014-12-03T23:00:00.000Z;6060101;Stadserf;2;0;0
2014-12-04T23:00:00.000Z;6060101;Stadserf;8;0;0
2014-12-05T23:00:00.000Z;6060101;Stadserf;2;0;0
2014-12-06T23:00:00.000Z;6060101;Stadserf;6;0;0
2014-12-07T23:00:00.000Z;6060101;Stadserf;8;0;0
2014-12-08T23:00:00.000Z;6060101;Stadserf;6;0;0
2014-12-09T23:00:00.000Z;6060101;Stadserf;15;0;0
2014-12-10T23:00:00.000Z;6060101;Stadserf;11;0;0
2014-12-11T23:00:00.000Z;6060101;Stadserf;1;0;0
2014-12-12T23:00:00.000Z;6060101;Stadserf;10;0;0
2014-12-13T23:00:00.000Z;6060101;Stadserf;7;0;0
2014-12-14T23:00:00.000Z;6060101;Stadserf;8;0;0
2014-12-15T23:00:00.000Z;6060101;Stadserf;9;0;0
2014-12-16T23:00:00.000Z;6060101;Stadserf;6;0;0
2014-12-17T23:00:00.000Z;6060101;Stadserf;7;0;0
2014-12-18T23:00:00.000Z;6060101;Stadserf;5;0;0
2014-12-19T23:00:00.000Z;6060101;Stadserf;5;0;0
2014-12-20T23:00:00.000Z;6060101;Stadserf;19;0;0
2014-12-21T23:00:00.000Z;6060101;Stadserf;10;0;0
2014-12-22T23:00:00.000Z;6060101;Stadserf;7;0;0
2014-12-23T23:00:00.000Z;6060101;Stadserf;12;0;0
2014-12-24T23:00:00.000Z;6060101;Stadserf;7;0;0
2014-12-25T23:00:00.000Z;6060101;Stadserf;12;0;0
2014-12-26T23:00:00.000Z;6060101;Stadserf;5;0;0
2014-12-27T23:00:00.000Z;6060101;Stadserf;8;0;0
2014-12-28T23:00:00.000Z;6060101;Stadserf;6;0;0
2014-12-29T23:00:00.000Z;6060101;Stadserf;9;0;0
2014-12-30T23:00:00.000Z;6060101;Stadserf;6;0;0
2014-12-31T23:00:00.000Z;6060101;Stadserf;4;0;0
2015-01-01T23:00:00.000Z;6060101;Stadserf;27;0;0
2015-01-02T23:00:00.000Z;6060101;Stadserf;13;0;0
2015-01-03T23:00:00.000Z;6060101;Stadserf;6;0;0
2015-01-04T23:00:00.000Z;6060101;Stadserf;8;0;0
2015-01-05T23:00:00.000Z;6060101;Stadserf;6;0;0
2015-01-06T23:00:00.000Z;6060101;Stadserf;8;0;0
2015-01-07T23:00:00.000Z;6060101;Stadserf;8;0;0
2015-01-08T23:00:00.000Z;6060101;Stadserf;5;0;0
2015-01-09T23:00:00.000Z;6060101;Stadserf;10;0;0
2015-01-10T23:00:00.000Z;6060101;Stadserf;18;0;0
2015-01-11T23:00:00.000Z;6060101;Stadserf;4;0;0
2015-01-12T23:00:00.000Z;6060101;Stadserf;7;0;0
2015-01-13T23:00:00.000Z;6060101;Stadserf;10;0;0
2015-01-14T23:00:00.000Z;6060101;Stadserf;6;0;0
2015-01-15T23:00:00.000Z;6060101;Stadserf;17;0;0
2015-01-16T23:00:00.000Z;6060101;Stadserf;5;0;0
2015-01-17T23:00:00.000Z;6060101;Stadserf;36;0;0
2015-01-18T23:00:00.000Z;6060101;Stadserf;5;0;0
2015-01-19T23:00:00.000Z;6060101;Stadserf;6;0;0
2015-01-20T23:00:00.000Z;6060101;Stadserf;7;0;0
2015-01-21T23:00:00.000Z;6060101;Stadserf;16;0;0
2015-01-22T23:00:00.000Z;6060101;Stadserf;10;0;0
2015-01-23T23:00:00.000Z;6060101;Stadserf;11;0;0
2015-01-24T23:00:00.000Z;6060101;Stadserf;34;0;0
2015-01-25T23:00:00.000Z;6060101;Stadserf;4;0;0
2015-01-26T23:00:00.000Z;6060101;Stadserf;16;0;0
2015-01-27T23:00:00.000Z;6060101;Stadserf;10;0;0
2015-01-28T23:00:00.000Z;6060101;Stadserf;6;0;0
2015-01-29T23:00:00.000Z;6060101;Stadserf;6;0;0
2015-01-30T23:00:00.000Z;6060101;Stadserf;6;0;0
2015-01-31T23:00:00.000Z;6060101;Stadserf;12;0;0
2015-02-01T23:00:00.000Z;6060101;Stadserf;13;0;0
2015-02-02T23:00:00.000Z;6060101;Stadserf;14;0;0
2015-02-03T23:00:00.000Z;6060101;Stadserf;7;0;0
2015-02-04T23:00:00.000Z;6060101;Stadserf;6;0;0
2015-02-05T23:00:00.000Z;6060101;Stadserf;5;0;0
2015-02-06T23:00:00.000Z;6060101;Stadserf;17;0;0
2015-02-07T23:00:00.000Z;6060101;Stadserf;14;0;0
2015-02-08T23:00:00.000Z;6060101;Stadserf;10;0;0
2015-02-09T23:00:00.000Z;6060101;Stadserf;5;0;0
2015-02-10T23:00:00.000Z;6060101;Stadserf;10;0;0
2015-02-11T23:00:00.000Z;6060101;Stadserf;11;0;0
2015-02-12T23:00:00.000Z;6060101;Stadserf;3;0;0
2015-02-13T23:00:00.000Z;6060101;Stadserf;6;0;0
2015-02-14T23:00:00.000Z;6060101;Stadserf;8;0;0
2015-02-15T23:00:00.000Z;6060101;Stadserf;10;0;0
2015-02-16T23:00:00.000Z;6060101;Stadserf;5;0;0
2015-02-17T23:00:00.000Z;6060101;Stadserf;5;0;0
2015-02-18T23:00:00.000Z;6060101;Stadserf;9;0;0
2015-02-19T23:00:00.000Z;6060101;Stadserf;7;0;0
2015-02-20T23:00:00.000Z;6060101;Stadserf;14;0;0
2015-02-21T23:00:00.000Z;6060101;Stadserf;13;0;0
2015-02-22T23:00:00.000Z;6060101;Stadserf;4;0;0
2015-02-23T23:00:00.000Z;6060101;Stadserf;9;0;0
2015-02-24T23:00:00.000Z;6060101;Stadserf;4;0;0
2015-02-25T23:00:00.000Z;6060101;Stadserf;6;0;0
2015-02-26T23:00:00.000Z;6060101;Stadserf;4;0;0
2015-02-27T23:00:00.000Z;6060101;Stadserf;7;0;0
2015-02-28T23:00:00.000Z;6060101;Stadserf;5;0;0
2015-03-01T23:00:00.000Z;6060101;Stadserf;9;0;0
2015-03-02T23:00:00.000Z;6060101;Stadserf;4;0;0
2015-03-03T23:00:00.000Z;6060101;Stadserf;9;0;0
2015-03-04T23:00:00.000Z;6060101;Stadserf;11;0;0
2015-03-05T23:00:00.000Z;6060101;Stadserf;6;0;0
2015-03-06T23:00:00.000Z;6060101;Stadserf;16;0;0
2015-03-07T23:00:00.000Z;6060101;Stadserf;6;0;0
2015-03-08T23:00:00.000Z;6060101;Stadserf;10;0;0
2015-03-09T23:00:00.000Z;6060101;Stadserf;3;0;0
2015-03-10T23:00:00.000Z;6060101;Stadserf;5;0;0
2015-03-11T23:00:00.000Z;6060101;Stadserf;14;0;0
2015-03-12T23:00:00.000Z;6060101;Stadserf;7;0;0
2015-03-13T23:00:00.000Z;6060101;Stadserf;4;0;0
2015-03-14T23:00:00.000Z;6060101;Stadserf;11;0;0
2015-03-15T23:00:00.000Z;6060101;Stadserf;6;0;0
2015-03-16T23:00:00.000Z;6060101;Stadserf;8;0;0
2015-03-17T23:00:00.000Z;6060101;Stadserf;5;0;0
2015-03-18T23:00:00.000Z;6060101;Stadserf;8;0;1
2015-03-19T23:00:00.000Z;6060101;Stadserf;4;0;0
2015-03-20T23:00:00.000Z;6060101;Stadserf;5;0;0
2015-03-21T23:00:00.000Z;6060101;Stadserf;20;0;0
2015-03-22T23:00:00.000Z;6060101;Stadserf;11;0;0
2015-03-23T23:00:00.000Z;6060101;Stadserf;8;0;0
2015-03-24T23:00:00.000Z;6060101;Stadserf;4;0;0
2015-03-25T23:00:00.000Z;6060101;Stadserf;3;0;0
2015-03-26T23:00:00.000Z;6060101;Stadserf;15;0;0
2015-03-27T23:00:00.000Z;6060101;Stadserf;8;0;0
2015-03-28T23:00:00.000Z;6060101;Stadserf;6;0;0
2015-03-29T22:00:00.000Z;6060101;Stadserf;4;0;0
2015-03-30T22:00:00.000Z;6060101;Stadserf;4;0;0
2015-03-31T22:00:00.000Z;6060101;Stadserf;5;0;0
2015-04-01T22:00:00.000Z;6060101;Stadserf;14;0;0
2015-04-02T22:00:00.000Z;6060101;Stadserf;15;0;0
2015-04-03T22:00:00.000Z;6060101;Stadserf;4;0;0
2015-04-04T22:00:00.000Z;6060101;Stadserf;9;0;0
2015-04-05T22:00:00.000Z;6060101;Stadserf;7;0;0
2015-04-06T22:00:00.000Z;6060101;Stadserf;17;0;0
2015-04-07T22:00:00.000Z;6060101;Stadserf;7;0;0
2015-04-08T22:00:00.000Z;6060101;Stadserf;9;0;0
2015-04-09T22:00:00.000Z;6060101;Stadserf;7;0;0
2015-04-10T22:00:00.000Z;6060101;Stadserf;4;0;0
2015-04-11T22:00:00.000Z;6060101;Stadserf;14;0;0
2015-04-12T22:00:00.000Z;6060101;Stadserf;14;0;0
2015-04-13T22:00:00.000Z;6060101;Stadserf;13;0;0
2015-04-14T22:00:00.000Z;6060101;Stadserf;7;0;0
2015-04-15T22:00:00.000Z;6060101;Stadserf;5;0;0
2015-04-16T22:00:00.000Z;6060101;Stadserf;6;0;0
2015-04-17T22:00:00.000Z;6060101;Stadserf;7;0;0
2015-04-18T22:00:00.000Z;6060101;Stadserf;5;0;0
2015-04-19T22:00:00.000Z;6060101;Stadserf;11;0;1
2015-04-20T22:00:00.000Z;6060101;Stadserf;6;0;0
2015-04-21T22:00:00.000Z;6060101;Stadserf;9;0;0
2015-04-22T22:00:00.000Z;6060101;Stadserf;12;0;0
2015-04-23T22:00:00.000Z;6060101;Stadserf;4;0;0
2015-04-24T22:00:00.000Z;6060101;Stadserf;10;0;0
2015-04-25T22:00:00.000Z;6060101;Stadserf;8;0;0
2015-04-26T22:00:00.000Z;6060101;Stadserf;4;0;0
2015-04-27T22:00:00.000Z;6060101;Stadserf;8;0;0
2015-04-28T22:00:00.000Z;6060101;Stadserf;8;0;0
2015-04-29T22:00:00.000Z;6060101;Stadserf;11;0;0
2015-04-30T22:00:00.000Z;6060101;Stadserf;10;0;0
2015-05-01T22:00:00.000Z;6060101;Stadserf;10;0;0
2015-05-02T22:00:00.000Z;6060101;Stadserf;9;0;0
2015-05-03T22:00:00.000Z;6060101;Stadserf;13;0;0
2015-05-04T22:00:00.000Z;6060101;Stadserf;10;0;0
2015-05-05T22:00:00.000Z;6060101;Stadserf;5;0;0
2015-05-06T22:00:00.000Z;6060101;Stadserf;10;0;0
2015-05-07T22:00:00.000Z;6060101;Stadserf;13;0;0
2015-05-08T22:00:00.000Z;6060101;Stadserf;10;0;0
2015-05-09T22:00:00.000Z;6060101;Stadserf;11;0;0
2015-05-10T22:00:00.000Z;6060101;Stadserf;14;0;0
2015-05-11T22:00:00.000Z;6060101;Stadserf;8;0;1
2015-05-12T22:00:00.000Z;6060101;Stadserf;11;0;0
2015-05-13T22:00:00.000Z;6060101;Stadserf;15;0;0
2015-05-14T22:00:00.000Z;6060101;Stadserf;4;0;0
2015-05-15T22:00:00.000Z;6060101;Stadserf;11;0;0
2015-05-16T22:00:00.000Z;6060101;Stadserf;7;0;0
2015-05-17T22:00:00.000Z;6060101;Stadserf;7;0;0
2015-05-18T22:00:00.000Z;6060101;Stadserf;10;0;0
2015-05-19T22:00:00.000Z;6060101;Stadserf;7;0;0
2015-05-20T22:00:00.000Z;6060101;Stadserf;12;0;0
2015-05-21T22:00:00.000Z;6060101;Stadserf;15;0;0
2015-05-22T22:00:00.000Z;6060101;Stadserf;7;0;0
2015-05-23T22:00:00.000Z;6060101;Stadserf;3;0;0
2015-05-24T22:00:00.000Z;6060101;Stadserf;9;0;0
2015-05-25T22:00:00.000Z;6060101;Stadserf;4;0;0
2015-05-26T22:00:00.000Z;6060101;Stadserf;3;0;0
2015-05-27T22:00:00.000Z;6060101;Stadserf;16;0;0
2015-05-28T22:00:00.000Z;6060101;Stadserf;13;0;0
2015-05-29T22:00:00.000Z;6060101;Stadserf;5;0;0
2015-05-30T22:00:00.000Z;6060101;Stadserf;10;0;0
2015-05-31T22:00:00.000Z;6060101;Stadserf;7;0;0
2015-06-01T22:00:00.000Z;6060101;Stadserf;8;0;0
2015-06-02T22:00:00.000Z;6060101;Stadserf;7;0;0
2015-06-03T22:00:00.000Z;6060101;Stadserf;10;0;0
2015-06-04T22:00:00.000Z;6060101;Stadserf;15;0;0
2015-06-05T22:00:00.000Z;6060101;Stadserf;11;0;0
2015-06-06T22:00:00.000Z;6060101;Stadserf;6;0;0
2015-06-07T22:00:00.000Z;6060101;Stadserf;10;0;0
2015-06-08T22:00:00.000Z;6060101;Stadserf;6;0;0
2015-06-09T22:00:00.000Z;6060101;Stadserf;11;0;0
2015-06-10T22:00:00.000Z;6060101;Stadserf;9;0;0
2015-06-11T22:00:00.000Z;6060101;Stadserf;13;0;0
2015-06-12T22:00:00.000Z;6060101;Stadserf;10;0;0
2015-06-13T22:00:00.000Z;6060101;Stadserf;15;0;0
2015-06-14T22:00:00.000Z;6060101;Stadserf;11;0;0
2015-06-15T22:00:00.000Z;6060101;Stadserf;6;0;0
2015-06-16T22:00:00.000Z;6060101;Stadserf;8;0;0
2015-06-17T22:00:00.000Z;6060101;Stadserf;3;0;0
2015-06-18T22:00:00.000Z;6060101;Stadserf;11;0;0
2015-06-19T22:00:00.000Z;6060101;Stadserf;11;0;0
2015-06-20T22:00:00.000Z;6060101;Stadserf;3;0;0
2015-06-21T22:00:00.000Z;6060101;Stadserf;9;0;0
2015-06-22T22:00:00.000Z;6060101;Stadserf;8;0;0
2015-06-23T22:00:00.000Z;6060101;Stadserf;7;0;0
2015-06-24T22:00:00.000Z;6060101;Stadserf;16;0;0
2015-06-25T22:00:00.000Z;6060101;Stadserf;8;0;0
2015-06-26T22:00:00.000Z;6060101;Stadserf;5;0;0
2015-06-27T22:00:00.000Z;6060101;Stadserf;9;0;0
2015-06-28T22:00:00.000Z;6060101;Stadserf;7;0;0
2015-06-29T22:00:00.000Z;6060101;Stadserf;5;0;0
2014-03-06T23:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;2;39;0
2014-03-13T23:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;4;43;0
2014-03-15T23:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;1;45;0
2014-03-16T23:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;2;45;1
2014-03-17T23:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;9;46;0
2014-03-18T23:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;13;46;1
2014-03-19T23:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;15;47;1
2014-03-20T23:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;18;48;0
2014-03-21T23:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;13;48;0
2014-03-22T23:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;12;49;0
2014-03-23T23:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;17;49;2
2014-03-24T23:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;14;50;1
2014-03-25T23:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;12;51;1
2014-03-26T23:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;17;51;0
2014-03-27T23:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;12;52;2
2014-03-28T23:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;10;52;0
2014-03-29T23:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;10;53;0
2014-03-30T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;20;54;1
2014-03-31T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;16;54;0
2014-04-01T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;16;55;0
2014-04-02T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;15;55;0
2014-04-03T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;13;56;1
2014-04-04T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;12;57;0
2014-04-05T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;14;57;0
2014-04-06T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;14;58;0
2014-04-07T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;9;58;2
2014-04-08T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;10;59;0
2014-04-09T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;20;60;0
2014-04-10T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;19;60;1
2014-04-11T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;12;61;0
2014-04-12T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;8;61;0
2014-04-13T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;13;62;1
2014-04-14T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;16;63;0
2014-04-15T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;17;63;0
2014-04-16T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;15;64;1
2014-04-17T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;18;64;0
2014-04-18T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;12;65;0
2014-04-19T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;9;66;0
2014-04-20T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;19;66;0
2014-04-21T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;12;67;1
2014-04-22T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;16;67;0
2014-04-23T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;13;68;1
2014-04-24T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;18;69;0
2014-04-25T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;12;69;0
2014-04-26T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;9;70;0
2014-04-27T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;19;70;1
2014-04-28T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;12;71;1
2014-04-29T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;16;72;0
2014-04-30T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;19;72;0
2014-05-01T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;12;73;0
2014-05-02T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;6;73;0
2014-05-03T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;11;74;0
2014-05-04T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;22;75;0
2014-05-05T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;13;75;3
2014-05-06T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;17;76;0
2014-05-07T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;13;76;0
2014-05-08T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;11;77;0
2014-05-09T22:00:00.000Z;6060906;De Vlinderhoven/Sveaholm;10;78;0
